id,segmentation
841484,0 99 104 58 165 6 174 15 190 7 198 7 206 5 212 7 256 164 422 39 462 6 470 5 512 220 768 220 1024 220 1280 220 1536 221 1792 221 2048 221 2304 221 2560 222 2816 222 3072 222 3328 222 3584 223 3840 223 4096 223 4352 170 4528 47 4608 167 4787 45 4864 166 5044 44 5120 164 5301 43 5376 163 5558 42 5632 162 5814 43 5888 162 6069 44 6144 162 6325 44 6400 162 6580 45 6656 161 6836 46 6912 162 7090 48 7168 162 7345 49 7424 162 7600 51 7680 162 7855 52 7936 163 8110 53 8192 162 8364 55 8448 163 8619 56 8704 162 8875 57 8960 163 9131 39 9172 16 9216 163 9387 38 9428 16 9472 163 9643 35 9685 16 9728 162 9897 36 9942 15 9984 162 10153 35 10198 15 10240 163 10408 36 10453 17 10496 164 10663 37 10708 18 10752 203 10963 19 11008 203 11218 20 11264 203 11472 22 11520 231 11776 231 12032 231 12288 231 12544 232 12800 232 13056 232 13312 233 13568 233 13824 233 14080 233 14336 234 14592 234 14848 234 15104 234 15360 235 15616 235 15872 235 16128 235 16384 236 16640 236 16896 236 17152 236 17408 237 17664 237 17920 237 18176 238 18432 238 18688 238 18944 238 19200 238 19456 239 19712 239 19968 239 20224 239 20480 240 20736 240 20992 240 21248 240 21504 241 21760 241 22016 241 22272 241 22528 242 22784 237 23023 3 23040 237 23279 3 23296 237 23536 3 23552 237 23792 3 23808 238 24048 3 24064 238 24304 3 24320 239 24560 3 24576 186 24764 51 24817 3 24832 185 25021 50 25073 3 25088 184 25278 51 25330 2 25344 183 25535 49 25586 3 25600 182 25791 49 25842 3 25856 182 26047 50 26098 3 26112 182 26303 54 26368 182 26559 16 26578 36 26624 183 26814 16 26835 35 26880 183 27070 15 27093 33 27136 183 27326 15 27352 31 27392 182 27582 15 27619 20 27648 181 27838 16 27877 18 27904 180 28094 16 28133 18 28160 180 28351 16 28389 19 28416 182 28607 17 28645 19 28672 185 28862 18 28901 19 28928 209 29157 19 29184 209 29401 8 29413 20 29440 210 29652 15 29668 21 29696 249 29952 249 30208 250 30464 250 30720 250 30976 251 31232 251 31488 251 31744 251 32000 252 32256 252 32512 252 32768 252 33024 253 33280 141 33424 109 33536 139 33682 107 33792 138 33938 108 34048 138 34195 107 34304 138 34451 107 34560 138 34708 106 34816 139 34964 106 35072 140 35220 107 35328 140 35477 106 35584 140 35733 106 35840 140 35989 247 36244 249 36500 249 36756 251 37011 5484 42496 255 42752 255 43008 255 43264 255 43520 255 43776 255 44032 255 44288 255 44544 255 44800 255 45056 255 45312 2815 48128 255 48384 255 48640 255 48896 255 49152 255 49408 255 49664 15799 65464 71
636648,0 125 256 125 512 125 768 126 1024 126 1280 126 1536 126 1792 126 2048 126 2304 127 2560 127 2816 127 3072 128 3328 128 3584 128 3840 128 4096 128 4352 128 4608 129 4864 129 5120 129 5376 130 5632 130 5888 130 6144 130 6400 130 6656 130 6912 131 7168 131 7424 131 7680 132 7936 132 8192 132 8448 132 8704 132 8960 132 9216 133 9472 133 9728 133 9984 133 10240 134 10496 134 10752 134 11008 134 11264 134 11520 134 11776 135 12032 135 12288 136 12544 136 12800 136 13056 136 13312 136 13568 136 13824 137 14080 137 14336 137 14592 137 14848 138 15104 138 15360 138 15616 138 15872 138 16128 138 16384 139 16640 139 16896 139 17152 139 17408 140 17664 140 17920 140 18176 140 18432 140 18688 141 18944 141 19200 141 19456 142 19712 142 19968 142 20224 142 20480 142 20736 142 20992 143 21248 143 21504 143 21760 144 22016 144 22272 144 22528 144 22784 144 23040 144 23296 145 23552 145 23808 145 24064 146 24320 146 24576 146 24832 146 25088 146 25344 146 25600 147 25856 147 26112 147 26368 148 26624 148 26880 148 27136 148 27392 148 27648 148 27904 149 28160 149 28416 149 28672 150 28928 150 29184 150 29440 150 29696 150 29952 150 30208 151 30464 151 30720 151 30976 152 31232 152 31488 152 31744 152 32000 152 32256 152 32512 152 32768 153 33024 153 33280 153 33536 154 33792 154 34048 154 34304 154 34560 154 34816 155 35072 155 35328 155 35584 155 35840 156 36096 156 36352 156 36608 156 36864 156 37120 156 37376 157 37632 157 37888 158 38144 158 38400 158 38656 158 38912 158 39168 158 39424 158 39680 159 39936 159 40192 159 40448 160 40704 160 40960 160 41216 160 41472 160 41728 160 41984 161 42240 161 42496 161 42752 162 43008 162 43264 162 43520 162 43776 162 44032 162 44288 163 44544 163 44800 163 45056 164 45312 164 45568 164 45824 164 46080 164 46336 164 46592 165 46848 165 47104 165 47360 166 47616 166 47872 166 48128 166 48384 166 48640 166 48896 167 49152 167 49408 167 49664 168 49920 168 50176 168 50432 168 50688 168 50944 168 51200 169 51456 169 51712 169 51968 170 52224 170 52480 170 52736 170 52992 170 53248 170 53504 171 53760 171 54016 171 54272 171 54528 172 54784 172 55040 172 55296 172 55552 172 55808 173 56064 173 56320 173 56576 173 56832 174 57088 174 57344 174 57600 174 57856 174 58112 174 58368 175 58624 175 58880 175 59136 176 59392 176 59648 176 59904 176 60160 176 60416 177 60672 177 60928 177 61184 177 61440 178 61696 178 61952 178 62208 178 62464 178 62720 178 62976 179 63232 179 63488 179 63744 180 64000 180 64256 180 64512 180 64768 180 65024 180 65280 180
711772,0 38399 38400 255 38656 255 38912 255 39168 255 39424 255 39680 255 39936 255 40192 255 40448 255 40704 255 40960 255 41216 5631 46848 255 47104 255 47360 255 47616 255 47872 255 48128 255 48384 255 48640 255 48896 255 49152 255 49408 255 49664 255 49920 255 50176 255 50432 255 50688 255 50944 255 51200 255 51456 14080
661320,0 65536
391427,1 18686 18688 255 18944 255 19200 255 19456 255 19712 255 19968 255 20224 3346 23571 255 23827 253 24084 251 24341 249 24598 248 24854 249 25110 249 25367 250 25624 250 25881 251 26138 251 26395 251 26652 252 26908 254 27165 253 27423 47 27473 202 27679 45 27730 61 27792 139 27936 34 27971 7 27987 58 28051 172 28228 3 28244 56 28309 169 28503 51 28566 167 28759 51 28824 165 29016 49 29081 164 29253 5 29273 48 29338 163 29507 12 29529 47 29595 162 29760 16 29785 46 29851 183 30039 48 30107 236 30364 235 30621 234 30863 4 30877 234 31116 9 31133 233 31371 12 31388 234 31626 251 31881 252 32136 253 32392 253 32648 252 32904 253 33159 6103 39265 251 39521 250 39777 249 40033 197 40231 50 40289 197 40487 50 40545 249 40800 251 41057 252 41312 253 41568 254 41823 289 42117 9 42131 236 42377 1 42388 233 42646 230 42903 229 43160 222 43418 71 43492 146 43675 71 43749 1 43752 142 43932 71 44009 137 44147 7 44155 2 44190 72 44264 150 44447 223 44703 222 44960 220 45217 219 45473 218 45700 8 45730 217 45954 11 45987 216 46208 14 46243 236 46487 7 46499 238 46741 9 46756 251 47012 252 47268 91 47360 162 47523 801 48327 251 48585 248 48842 53 48896 192 49100 51 49152 102 49257 87 49356 51 49408 102 49514 3 49519 80 49612 51 49664 103 49771 84 49868 51 49920 106 50027 83 50124 51 50176 111 50289 77 50380 51 50432 111 50544 1 50546 75 50636 51 50688 114 50803 74 50892 51 50944 189 51147 52 51200 189 51399 56 51456 189 51653 58 51712 189 51908 59 51968 189 52164 59 52224 188 52419 60 52480 187 52675 60 52736 185 52931 60 52992 183 53187 60 53248 182 53443 60 53504 181 53699 60 53760 179 53954 61 54016 178 54209 62 54272 178 54464 63 54528 177 54720 63 54784 177 54975 64 55040 177 55230 243 55486 244 55741 66 55808 178 55997 66 56064 179 56253 66 56320 180 56510 65 56576 181 56764 67 56832 183 57018 69 57088 250 57340 2 57344 251 57596 2 57600 251 57852 3 57856 255 58112 255 58368 6920 65290 246
403905,0 255 256 62 319 1013 1337 251 1593 251 1850 251 2106 251 2362 251 2618 251 2874 250 3129 252 3384 8135 11520 255 11776 255 12032 10 12043 244 12288 8 12299 244 12544 8 12555 253 12811 253 13067 253 13323 253 13579 253 13836 252 14092 252 14347 253 14603 37970 52574 2 52578 68 52647 179 52837 63 52905 177 53093 63 53163 175 53349 63 53420 176 53604 64 53676 178 53855 70 53933 248 54189 249 54444 252 54700 3853 58555 253 58812 252 59069 251 59325 251 59581 251 59837 251 60091 5445
534313,0 126 131 249 391 83 475 161 647 243 904 243 1156 2 1160 244 1413 248 1670 248 1926 250 2180 54 2235 199 2437 51 2492 198 2695 48 2749 155 2905 41 2952 46 3005 155 3164 39 3209 44 3261 66 3328 89 3421 38 3465 44 3518 65 3584 86 3671 2 3677 38 3721 43 3774 65 3840 85 3929 1 3933 39 3977 44 4030 65 4096 84 4189 39 4233 43 4286 65 4352 84 4444 41 4489 43 4542 65 4608 83 4699 43 4744 44 4798 65 4864 83 4956 42 5000 44 5053 66 5120 83 5213 41 5256 44 5309 66 5376 84 5470 40 5512 45 5565 66 5632 85 5727 39 5768 45 5821 66 5888 85 5983 39 6024 46 6077 66 6144 86 6237 41 6280 46 6332 67 6400 88 6492 91 6588 67 6656 130 6787 53 6842 69 6912 255 7168 255 7424 255 7680 958 8639 253 8896 251 9152 83 9239 164 9407 83 9497 163 9663 83 9754 163 9918 84 10010 249 10266 250 10521 253 10775 2394 13171 252 13428 250 13684 250 13940 249 14197 248 14452 2 14455 246 14707 250 14963 169 15133 81 15219 252 15474 164 15643 251 15900 62 15964 185 16156 61 16222 183 16412 60 16478 183 16668 60 16734 183 16923 61 16991 183 17177 63 17246 218 17465 31 17501 218 17723 3 17727 248 17979 252 18236 250 18492 250 18748 250 19003 252 19259 5583 24843 254 25100 254 25355 285 25642 254 25898 1493 27392 255 27648 255 27904 255 28160 255 28416 10 28429 5 28436 235 28672 10 28686 2 28692 15 28708 219 28928 9 28949 234 29184 8 29207 232 29440 7 29463 13 29477 1 29480 215 29696 6 29718 12 29737 214 29952 6 29974 11 29994 213 30208 5 30229 12 30251 212 30464 4 30485 13 30507 212 30720 4 30740 14 30763 212 30976 3 30996 14 31018 213 31232 1 31252 235 31507 236 31763 236 32019 236 32275 236 32531 237 32787 237 33043 237 33299 237 33554 238 33808 240 34061 243 34316 248 34570 251 34825 41 34869 209 35080 42 35126 251 35382 251 35638 251 35894 251 36150 81 36233 167 36406 80 36491 165 36662 79 36747 165 36917 79 37004 164 37173 68 37243 9 37261 45 37307 117 37429 68 37500 8 37517 45 37563 116 37685 69 37756 9 37773 45 37819 115 37941 81 38029 45 38075 113 38196 87 38284 46 38332 111 38451 135 38588 85 38674 7 38685 13 38706 136 38844 87 38932 1 38946 6 38961 137 39100 86 39216 226 39471 228 39727 64 39792 164 39981 66 40048 165 40236 182 40419 51 40491 181 40675 63 40745 29 40780 91 40872 56 40931 64 40999 27 41040 87 41128 56 41188 94 41299 84 41384 57 41444 94 41555 142 41700 94 41811 238 42068 236 42326 10 42341 219 42584 3 42597 219 42840 4 42854 217 43094 7 43110 217 43349 10 43366 217 43604 234 43859 23 43884 210 44112 26 44139 25 44171 179 44361 59 44427 1 44429 177 44615 61 44684 179 44870 62 44940 179 45125 63 45196 182 45379 65 45452 249 45706 251 45962 252 46217 1474 47697 251 47954 76 48031 4 48036 122 48159 44 48210 74 48294 116 48416 42 48466 74 48550 116 48672 42 48721 73 48806 116 48929 41 48976 73 49062 111 49176 1 49186 40 49232 72 49318 110 49442 40 49483 77 49573 109 49698 118 49828 109 49945 4 49954 118 50082 111 50200 128 50337 113 50453 131 50592 115 50708 132 50848 248 51104 248 51360 248 51616 248 51872 249 52128 249 52384 249 52641 247 52898 246 53155 245 53412 244 53668 202 53873 39 53923 202 54129 38 54179 201 54385 38 54435 201 54641 38 54691 201 54897 38 54948 201 55151 40 55204 201 55407 40 55460 200 55662 41 55715 201 55919 41 55971 201 56175 41 56227 201 56431 41 56482 204 56687 42 56738 93 56832 154 56994 93 57088 154 57250 93 57344 154 57505 94 57600 154 57761 250 58017 251 58272 253 58528 254 58783 255 59040 254 59296 254 59554 252 59811 251 60067 252 60323 251 60580 250 60836 249 61091 250 61347 250 61603 250 61859 250 62115 250 62371 249 62627 250 62881 253 63137 2216 65358 2 65364 172
799282,0 245 256 244 512 45 561 159 721 35 768 42 817 158 977 34 1024 43 1072 195 1280 243 1531 2 1536 242 1785 5 1792 241 2035 4 2042 1 2048 244 2293 3 2304 242 2547 2 2560 241 2816 47 2864 191 3072 235 3328 49 3379 42 3423 137 3584 49 3636 40 3680 132 3840 49 3891 43 3936 129 4096 49 4147 43 4192 126 4352 50 4403 168 4608 215 4864 213 5120 52 5176 37 5216 113 5376 52 5432 37 5472 110 5632 52 5688 36 5728 106 5888 52 5945 35 5984 2 5987 100 6144 51 6202 34 6241 1 6244 95 6400 49 6459 32 6500 93 6656 49 6715 32 6756 90 6912 49 6969 33 7012 86 7168 49 7225 31 7270 81 7424 26 7452 20 7480 33 7528 76 7680 26 7708 2 7711 17 7736 34 7784 72 7936 25 7964 2 7968 16 7992 34 8040 69 8192 24 8225 16 8248 34 8295 66 8448 25 8482 16 8504 34 8539 1 8550 65 8704 26 8739 15 8760 37 8805 63 8960 26 8996 16 9016 40 9060 60 9216 26 9252 17 9273 100 9472 28 9508 18 9530 96 9728 29 9765 17 9787 91 9984 30 10020 18 10043 88 10240 31 10276 17 10300 83 10496 32 10531 18 10558 79 10752 53 10814 75 11008 54 11070 72 11264 55 11327 64 11392 3 11520 56 11584 59 11644 4 11776 56 11839 61 12032 57 12094 59 12288 57 12350 55 12544 58 12606 50 12657 2 12800 58 12861 50 13056 108 13312 105 13568 97 13666 4 13824 95 13920 2 14080 96 14336 92 14592 85 14678 3 14848 81 14930 2 15104 82 15360 79 15616 75 15872 68 15943 1 16128 69 16384 62 16447 2 16640 60 16701 1 16896 55 16952 3 17152 56 17408 49 17458 3 17664 45 17710 4 17920 1 17922 2 17928 35 17964 2 18184 35 18441 27 18469 2 18699 26 18957 19 19213 17 19469 13 19725 11 19980 8 20235 1 20237 4 20484 5 20491 2 20738 6 20745 1 20993 5 21250 2
000048, 
701596,0 9079 9082 252 9338 252 9594 251 9851 250 10107 250 10362 251 10618 252 10874 252 11129 253 11385 254 11641 6245 17887 179 18067 74 18143 178 18324 74 18399 178 18580 254 18836 5126 23966 251 24225 246 24481 245 24737 185 24923 3 24927 53 24993 133 25127 49 25181 1 25183 52 25248 133 25386 45 25439 52 25503 133 25642 45 25696 56 25753 1 25758 133 25898 44 25952 194 26153 45 26208 193 26408 45 26463 193 26664 44 26719 193 26919 45 26975 193 27172 48 27231 193 27428 47 27487 193 27683 48 27742 196 27939 49 27997 247 28251 250 28505 253 28759 13263 42023 253 42280 253 42536 254 42793 254 43048 3190 46244 249 46500 38 46539 209 46756 38 46796 207 47012 246 47268 246 47524 246 47780 246 48035 248 48291 248 48546 250 48802 251 49056 6495 55552 250 55804 3 55808 250 56060 3 56064 250 56316 254 56572 254 56827 5435 62264 252 62521 250 62777 249 63034 247 63290 247 63546 247 63801 248 64057 1479
000031, 
726981,0 474 475 255 732 254 989 2541 3532 2 3536 79 3620 165 3793 77 3879 161 4050 76 4135 158 4306 76 4391 157 4562 76 4648 155 4817 76 4904 152 5073 77 5161 150 5329 77 5417 147 5585 76 5674 144 5841 76 5930 143 6097 75 6186 142 6352 76 6441 142 6607 76 6697 142 6862 76 6952 142 7114 80 7207 142 7369 80 7462 143 7624 80 7718 143 7879 81 7974 142 8135 81 8230 142 8391 81 8487 142 8646 82 8743 142 8902 57 8960 24 8999 142 9157 58 9216 24 9255 142 9413 58 9472 25 9511 142 9669 58 9728 25 9766 143 9925 57 9984 25 10021 144 10181 56 10240 25 10277 36 10315 107 10436 55 10496 26 10532 37 10572 106 10690 57 10752 26 10787 38 10829 106 10944 59 11008 27 11042 39 11085 45 11135 3 11141 53 11200 59 11264 27 11297 40 11341 41 11401 1 11403 47 11452 63 11520 28 11552 40 11598 40 11664 107 11776 29 11806 42 11854 39 11921 106 12032 72 12111 36 12179 104 12288 72 12367 35 12435 104 12544 72 12623 35 12687 108 12800 18 12819 53 12879 35 12941 110 13056 14 13076 51 13135 35 13196 111 13312 12 13332 50 13391 35 13450 112 13568 12 13588 50 13647 34 13705 97 13803 15 13824 11 13845 50 13903 34 13960 91 14053 4 14059 15 14080 10 14102 49 14159 34 14214 90 14311 2 14316 14 14332 3 14336 10 14358 49 14415 33 14470 90 14573 27 14615 49 14671 33 14725 91 14829 27 14871 49 14927 33 14980 94 15085 26 15127 49 15181 37 15235 132 15383 49 15437 40 15490 133 15639 49 15693 42 15736 2 15741 1 15744 135 15894 50 15948 30 15980 154 16150 50 16205 27 16236 154 16406 50 16461 25 16492 154 16661 52 16716 26 16747 155 16915 81 17003 156 17170 54 17225 26 17258 158 17425 54 17483 23 17514 159 17679 55 17739 23 17769 160 17932 58 17995 23 18025 161 18187 58 18250 24 18281 161 18443 58 18505 26 18536 162 18700 56 18761 29 18791 163 18955 57 19017 193 19212 55 19272 27 19300 166 19468 55 19528 25 19556 162 19724 54 19783 26 19812 103 19917 56 19980 52 20039 25 20068 102 20172 56 20235 53 20294 24 20324 99 20424 1 20428 56 20491 53 20549 21 20579 99 20684 52 20738 2 20746 54 20805 20 20835 99 20940 52 21001 54 21061 18 21090 100 21195 53 21256 55 21317 16 21346 100 21451 53 21506 1 21511 56 21572 16 21602 100 21705 56 21762 60 21828 12 21857 221 22083 13 22113 222 22338 13 22369 223 22594 12 22624 237 22880 238 23135 239 23390 241 23645 243 23901 243 24156 245 24411 246 24666 248 24922 248 25177 250 25432 1998 27432 253 27690 250 27947 249 28203 249 28457 251 28713 249 28968 249 29224 248 29480 131 29614 114 29736 37 29777 89 29870 114 29992 37 30033 90 30127 112 30248 37 30291 87 30383 112 30504 37 30546 89 30639 112 30760 38 30800 92 30894 114 31015 39 31055 209 31271 249 31526 250 31782 250 32038 250 32294 250 32550 250 32805 251 33061 251 33316 252 33572 252 33828 252 34084 251 34339 252 34595 146 34744 102 34851 144 35001 99 35107 144 35256 100 35363 143 35512 100 35619 143 35767 101 35875 142 36021 103 36131 142 36276 104 36387 140 36529 107 36644 136 36784 108 36900 137 37040 108 37156 248 37412 247 37667 248 37923 248 38178 249 38434 249 38689 249 38946 248 39201 249 39457 248 39713 248 39969 247 40225 247 40480 248 40736 248 40991 249 41247 249 41502 249 41757 42 41800 206 42013 41 42059 203 42268 41 42315 202 42524 41 42571 201 42779 42 42828 198 43034 43 43084 197 43289 44 43340 196 43544 45 43596 195 43799 46 43852 194 44054 47 44108 193 44308 50 44364 193 44562 52 44620 193 44817 53 44876 193 45071 55 45131 251 45387 2923 48311 254 48568 136 48708 110 48826 132 48967 106 49083 129 49223 105 49340 126 49478 106 49597 123 49733 106 49854 121 49988 106 50110 120 50244 105 50366 119 50499 105 50623 117 50755 104 50879 64 50944 52 51011 103 51134 65 51200 51 51266 104 51387 68 51456 51 51521 104 51638 73 51712 50 51776 104 51892 75 51968 49 52031 105 52147 76 52224 48 52287 105 52403 76 52480 48 52543 105 52659 76 52736 48 52799 106 52914 77 52992 49 53053 109 53169 78 53248 50 53300 1 53308 112 53425 78 53504 34 53539 138 53679 80 53760 33 53796 219 54016 33 54052 219 54272 31 54308 219 54528 30 54564 219 54784 29 54820 3 54825 214 55040 28 55077 2 55080 215 55296 26 55339 212 55552 21 55575 3 55596 211 55808 19 55833 1 55852 211 56064 19 56108 211 56320 18 56363 212 56576 18 56619 231 56874 232 57129 233 57384 234 57639 216 57856 17 57894 217 58112 16 58149 218 58368 16 58402 221 58624 16 58657 222 58880 16 58911 241 59166 242 59421 243 59676 244 59932 246 60187 247 60442 250 60697 252 60952 902 61856 254 62112 490 62603 253 62859 252 63115 13 63133 233 63369 15 63389 231 63623 19 63644 232 63879 20 63900 1461 65363 173
689810,0 65536
548413,0 65536
777433,0 410 412 246 669 243 939 229 1193 1 1195 229 1444 2 1447 233 1700 236 1947 1 1956 236 2212 236 2468 236 2724 236 2980 236 3234 239 3488 242 3744 242 4000 242 4256 243 4512 244 4767 245 5023 246 5278 247 5534 247 5789 249 6043 3565 9612 1 9615 247 9872 246 10129 244 10385 244 10641 244 10897 244 11153 245 11409 253 11664 1559 13228 2 13232 247 13485 1 13488 247 13744 246 13997 249 14252 250 14508 250 14763 251 15019 250 15274 250 15530 250 15785 251 16041 251 16296 252 16551 252 16806 253 17061 8172 25237 252 25494 250 25750 250 26006 251 26261 485 26748 253 27005 251 27263 248 27519 248 27775 248 28031 247 28285 249 28539 250 28793 253 29047 28042 57090 4 57096 249 57346 2 57352 248 57608 248 57865 247 58121 247 58378 246 58634 246 58890 246 59145 247 59400 248 59656 248 59912 248 60167 249 60422 250 60676 253 60930 2813 63744 255 64000 255 64256 255 64512 255 64768 768
810943,0 278 279 2037 2318 762 3081 1534 4616 1548 6166 251 6419 4094 10515 1536 12053 1798 13853 1019 14873 2578 17452 2305 19758 761 20521 1776 22300 253 22556 278 22835 3589 26426 2758 29185 2050 31236 2320 33557 242 33800 255 34056 821 34878 4336 39215 8713 47929 4249 52181 252 52437 251 52693 251 52949 252 53205 253 53461 253 53717 11819
